id,time,lat,lon,mag,group
usp00081ec,1997-04-28 12:07:37.830000,-42.3889886631,42.292474779,6.8,2
usp0008nch,1998-05-19 10:41:13.130000,-43.2777468844,42.0587888295,5.6,1
usp0009a73,1999-06-20 07:38:09.800000,-43.6002508732,41.9489289072,5.3,1
usp000cyzd,2004-06-27 12:51:50.350000,-42.7434588067,42.042553941,5.3,1
usp000cz12,2004-06-28 00:54:05.210000,-42.7344325298,42.0331785933,5.0,1
usp000d0ae,2004-07-17 03:38:57.780000,-42.7271204176,42.0258684329,5.0,1
usp000d1e5,2004-08-04 03:46:16.900000,-42.7263306876,42.0024328392,5.3,1
usp000dqc9,2005-05-10 06:40:22.130000,-42.8821151274,42.6249989665,5.3,1
usp000duh0,2005-07-04 11:36:05.650000,-42.2832010041,42.3704378716,6.3,2
usp000dzyh,2005-09-22 16:19:42.880000,-42.7284265235,42.000277793,5.3,1
usp000ezna,2006-12-06 12:05:49.500000,-43.0392541628,42.1536323976,5.1,1
usp000f3ca,2007-01-23 04:16:07.370000,-43.153991655,42.1542738079,5.5,1
usp000f79k,2007-03-24 07:39:38.650000,-42.7995348822,42.498878992,5.4,1
usp000g2n0,2008-03-29 15:12:03.180000,-42.861463476,42.0437431904,5.5,1
usp000gyj0,2009-06-24 04:40:05.540000,-42.746293561,42.043549553,5.3,1
usp000gyvu,2009-07-02 22:15:29.930000,-42.7819772349,42.0230898239,5.3,1
usp000gzea,2009-07-19 03:28:21.040000,-42.7522266312,42.0464494857,5.1,1
usc000hjkk,2013-06-09 00:36:27.300000,-42.9024714699,41.9385779077,5.451,1
us1000dnuj,2018-04-19 21:09:17,-42.9476717413,42.4970939545,6.0,1
us2000g0v1,2018-07-10 04:19:15.240000,-42.6939450693,42.1016269004,5.37,1
us2000j7dn,2019-01-22 19:01:43.580000,-43.1226815446,42.3582805363,6.7,1
