id,time,lat,lon,mag,group
usp0006jh8,1994-09-15 23:47:30.500000,-57.9659252286,-9.15948998115,6.0,1
usp0009dfc,1999-08-21 21:51:11.470000,-58.0740689046,-13.2018596244,6.2,1
usp000a7zr,2001-01-19 09:04:34.560000,-57.8675868453,-9.94669283552,6.0,1
usp000bsup,2003-03-17 04:10:06.450000,-58.155776159,-11.2896604034,5.8,1
usp000cmqq,2004-02-21 02:34:42.700000,-58.2697481891,-14.8220031233,6.6,1
usp000cu70,2004-05-05 04:57:52.630000,-58.1509444283,-11.5192989743,5.9,1
usp000f6az,2007-03-08 11:14:31.510000,-57.9642387065,-8.43545719424,6.2,1
usp000gvx1,2009-04-08 06:26:54.680000,-57.9349163912,-7.79603520261,5.6,1
usp000h5ra,2010-01-05 04:55:39.410000,-58.2224844663,-14.6422814142,6.8,1
usp000hqm1,2010-12-07 04:27:22.040000,-57.9495732481,-7.87993656353,5.9,1
usp000hqm2,2010-12-07 05:31:03.850000,-57.9404851571,-7.80409660819,5.7,1
usb000gwu2,2013-05-16 05:57:00.710000,-57.904444802,-7.75196970997,5.6,1
usc000kmfw,2013-10-24 19:25:10.930000,-58.1291601923,-13.6203408438,6.7,1
us1000h36v,2018-09-27 10:25:47.500000,-58.0480335573,-9.80249888059,5.8,1
us700063mh,2019-11-05 20:52:01.485000,-57.9404461374,-9.32271071682,6.3,1
