id,time,lat,lon,mag,group
usp0007ugn,1996-12-15 15:41:00.380000,4.15642500629,-32.5910477083,5.5,1
usp000a0pf,2000-09-23 02:17:43.980000,4.2763940239,-32.6197312681,5.7,1
usp000b0ah,2002-03-14 21:03:19.260000,3.84010517171,-32.1923612398,5.4,1
usp000csx2,2004-04-19 08:14:11.420000,3.96541580875,-32.4953421375,5.6,1
usp000e6en,2005-12-19 14:44:49.350000,3.87741220977,-32.2060858355,5.1,1
usp000efpd,2006-04-28 07:22:42.030000,4.27388098296,-32.0418399621,5.2,1
usp000ehvb,2006-05-24 17:58:06.530000,4.25211018573,-32.4924991727,5.1,1
usp000ekzh,2006-06-22 01:15:48.030000,4.67499165328,-32.6429690524,5.0,1
usp000gzb1,2009-07-16 15:05:43.520000,3.97233098881,-32.1974904483,5.2,1
usp000h1rr,2009-09-21 23:18:31.080000,4.27114438783,-32.0944341917,5.0,1
usp000hqxm,2010-12-14 19:11:41.480000,4.08832124913,-32.6284296018,5.37,1
usp000j5md,2011-07-28 16:11:58.260000,4.20200793566,-32.4772465245,5.0,1
usp000j5xz,2011-08-04 01:35:05.460000,4.16511360594,-32.5204015062,5.1,1
usp000jpj8,2012-07-28 16:01:11.470000,4.56324042146,-32.6495581912,5.4,1
usp000jr6p,2012-08-31 00:35:35.690000,4.15188207492,-32.5689271147,5.3,1
usc000klxe,2013-10-23 21:01:37.660000,3.85162383384,-32.2370893534,5.37,1
usc000pjpi,2014-04-14 07:47:32.700000,4.68916189829,-32.6454012255,5.4,1
us10004rde,2016-02-20 14:59:58.650000,4.48979455536,-32.7090485037,5.532,1
us10004rgh,2016-02-21 02:26:21.830000,4.5501159206,-32.6374412599,5.37,1
us10004t2t,2016-02-27 02:41:46.250000,4.54763129831,-32.634329135,5.4,1
us10007cfu,2016-11-26 02:39:05.640000,4.16593802972,-32.5362649166,5.37,1
us2000jmvf,2019-02-25 15:05:33.178000,4.29232736262,-32.6198750513,5.5,1
