id,time,lat,lon,mag,group
usp0005kqg,1993-01-13 18:50:42.510000,-51.2223960407,139.327794178,6.3,1
usp00061bj,1993-10-02 02:51:28.620000,-50.6599689322,139.382535231,5.613,1
usp00061zq,1993-10-14 12:02:35.560000,-50.6291619055,139.430039042,6.0,1
usp0006xye,1995-05-24 13:06:10.530000,-52.3775002617,139.661682416,5.5,1
usp00081a6,1997-04-26 10:11:54,-53.9386492928,140.673515291,5.6,1
usp0008335,1997-06-02 21:08:51.460000,-53.8143491936,140.698625742,5.5,1
usp0008ns3,1998-05-27 03:24:17.060000,-50.7959875229,139.413165677,5.7,1
usp0009jx8,1999-12-16 14:17:54.760000,-50.7093635421,139.433975524,6.0,1
usp0009jxp,1999-12-17 00:27:28.870000,-50.6283562232,139.434652531,6.0,1
usp0009ue0,2000-06-11 11:55:12.340000,-51.0484534941,139.426858598,6.6,1
usp000b1z0,2002-04-08 03:48:55.240000,-51.4284727973,139.35388039,6.2,1
usp000cxhv,2004-06-09 22:52:08.800000,-51.954966543,139.618909126,6.4,1
usp000dfk7,2005-02-06 01:28:48.080000,-53.0064544956,140.271707445,5.6,1
usp000exu2,2006-11-16 11:20:44.740000,-52.3745337081,139.660127385,5.5,1
usp000exwe,2006-11-16 20:29:54.970000,-52.2290599371,139.590234204,6.1,1
usp000f7af,2007-03-24 17:29:29.980000,-53.9236938207,140.673834073,5.8,1
usp000hc3a,2010-04-29 23:48:07.830000,-51.3102416073,139.356948464,5.8,1
usp000hs4q,2010-12-27 17:02:32.880000,-51.0465001942,139.415988528,5.6,1
usp000jjdr,2012-04-22 13:11:19.700000,-53.0284495074,140.27044954,5.6,1
usp000jkuj,2012-05-23 22:59:52.700000,-50.7780993761,139.431056088,6.0,1
usp000jkup,2012-05-23 23:19:18.050000,-50.7048645491,139.426661781,5.9,1
us10002c1s,2015-05-25 17:48:43.920000,-52.0977710632,139.699360928,5.532,1
us10004ant,2016-01-01 02:00:39.950000,-50.9486972004,139.424463189,6.3,1
us10004t7g,2016-02-27 21:29:43.570000,-51.9770718317,139.616399708,6.1,1
us100061yi,2016-07-08 16:48:42.820000,-53.7656685256,140.752590154,5.694,1
us10007b3d,2016-11-21 08:31:38.350000,-53.8728229353,140.678567614,5.5,1
us10008fye,2017-04-09 00:14:30.750000,-52.3812363216,139.662364569,5.5,1
us2000bs5i,2017-11-21 01:04:36.370000,-52.1394961668,139.691286704,5.5,1
us700038m1,2019-04-18 14:46:01.733000,-51.3617523256,139.352702552,6.3,1
us600057xt,2019-08-21 14:28:25.652000,-50.6343350205,139.440371749,6.0,1
us6000cqme,2020-11-20 03:19:15.413000,-53.9405946206,140.671995045,5.6,1
