id1,t1,lat1,lon1,mag1,dist1,id2,t2,lat2,lon2,mag2,dist2,dmag,ddist
us20003j4u,2015-09-13 08:14:08.560000,24.913,-109.6226,6.7,75.6004573484,usp000hncm,2010-10-21 17:53:13.570000,24.696,-109.156,6.7,127.925065343,0.0,52.3246079946
us20003j4u,2015-09-13 08:14:08.560000,24.913,-109.6226,6.7,75.6004573484,usp000fm5s,2007-09-01 19:14:22.640000,24.902,-109.689,6.1,69.520590956,0.6,6.0798663924
us20003j4u,2015-09-13 08:14:08.560000,24.913,-109.6226,6.7,75.6004573484,usp00046pp,1990-03-16 15:52:42.630000,24.897,-109.035,6.1,134.020922903,0.6,58.4204655546
us20003j4t,2015-09-13 07:57:33.460000,24.8094,-109.5138,5.6,89.6259852207,us10003006,2015-08-07 04:35:01.920000,24.069,-108.9079,5.613,184.526399827,0.013,94.9004146063
us20003j4t,2015-09-13 07:57:33.460000,24.8094,-109.5138,5.6,89.6259852207,usp000hncn,2010-10-21 17:59:00.640000,24.752,-109.26,5.613,115.923601872,0.013,26.2976166513
us20003j4t,2015-09-13 07:57:33.460000,24.8094,-109.5138,5.6,89.6259852207,usp000hnax,2010-10-20 06:58:13.940000,24.471,-109.026,5.8,150.124509588,0.2,60.4985243673
us20003j4t,2015-09-13 07:57:33.460000,24.8094,-109.5138,5.6,89.6259852207,usp000hnam,2010-10-20 04:15:34.820000,24.466,-109.144,5.9,139.905380224,0.3,50.2793950033
us20003j4t,2015-09-13 07:57:33.460000,24.8094,-109.5138,5.6,89.6259852207,usp000hnak,2010-10-20 04:09:42.820000,24.54,-109.098,5.9,140.15966499,0.3,50.5336797693
us20003j4t,2015-09-13 07:57:33.460000,24.8094,-109.5138,5.6,89.6259852207,usp00069un,1994-03-18 02:20:18.750000,24.788,-109.109,5.7,129.324117687,0.1,39.6981324663
us10003006,2015-08-07 04:35:01.920000,24.069,-108.9079,5.613,184.526399827,usp000hncn,2010-10-21 17:59:00.640000,24.752,-109.26,5.613,115.923601872,0.0,68.602797955
us10003006,2015-08-07 04:35:01.920000,24.069,-108.9079,5.613,184.526399827,usp000hnax,2010-10-20 06:58:13.940000,24.471,-109.026,5.8,150.124509588,0.187,34.401890239
us10003006,2015-08-07 04:35:01.920000,24.069,-108.9079,5.613,184.526399827,usp000hnam,2010-10-20 04:15:34.820000,24.466,-109.144,5.9,139.905380224,0.287,44.621019603
us10003006,2015-08-07 04:35:01.920000,24.069,-108.9079,5.613,184.526399827,usp000hnak,2010-10-20 04:09:42.820000,24.54,-109.098,5.9,140.15966499,0.287,44.366734837
us10003006,2015-08-07 04:35:01.920000,24.069,-108.9079,5.613,184.526399827,usp000ds95,2005-06-05 08:28:50.900000,23.674,-108.366,5.6,254.955742088,0.013,70.429342261
us10003006,2015-08-07 04:35:01.920000,24.069,-108.9079,5.613,184.526399827,usp000cmfn,2004-02-18 10:59:19.380000,23.639,-108.821,5.9,223.249076169,0.287,38.722676342
us10003006,2015-08-07 04:35:01.920000,24.069,-108.9079,5.613,184.526399827,usp00069un,1994-03-18 02:20:18.750000,24.788,-109.109,5.7,129.324117687,0.087,55.20228214
