id1,t1,lat1,lon1,mag1,id2,t2,lat2,lon2,mag2,dist,B,dB,azi,C,dC,group,weight
us10004fug,2016-01-20 15:05:19.820000,-56.1838081559,-139.147298032,5.4,usp000hd18,2010-05-22 06:15:17.400000,-56.1896790186,-139.131377483,5.7,1.18512007361,1.01893779757,0.708693549325,123.482317914,123.469976464,42.076592495,1,1
usp000hd18,2010-05-22 06:15:17.400000,-56.1896790186,-139.131377483,5.7,usp000ftz9,2007-12-07 06:19:35.160000,-56.2277641787,-139.024631371,5.5,7.86533161191,7.86609100499,9.48996567135,122.670328007,117.54183283,57.8896003447,1,1
usp000hd18,2010-05-22 06:15:17.400000,-56.1896790186,-139.131377483,5.7,usp000afse,2001-05-30 06:56:57.170000,-56.1916446568,-139.120357092,5.3,0.718356803829,0.718282761527,0.523199504599,107.743123299,107.740982541,58.4379748575,1,1
usp000hd18,2010-05-22 06:15:17.400000,-56.1896790186,-139.131377483,5.7,usp00062c8,1993-10-21 07:36:55.810000,-56.194687175,-139.118425049,5.6,0.978555502617,0.978078312005,0.946780961497,124.74549708,124.743711187,49.2024092626,1,1
us10004fug,2016-01-20 15:05:19.820000,-56.1838081559,-139.147298032,5.4,usp000ftz9,2007-12-07 06:19:35.160000,-56.2277641787,-139.024631371,5.5,9.0503516016,9.14062588167,10.2630493782,122.788148143,118.481589945,62.1006298238,1,1
usp000ftz9,2007-12-07 06:19:35.160000,-56.2277641787,-139.024631371,5.5,usp000d8jv,2004-11-16 07:13:49.730000,-56.1703634572,-139.103613669,5.1,8.0550573012,7.87701083682,23.3203320673,322.476540609,344.050457377,45.287050034,1,1
usp000ftz9,2007-12-07 06:19:35.160000,-56.2277641787,-139.024631371,5.5,usp000afse,2001-05-30 06:56:57.170000,-56.1916446568,-139.120357092,5.3,7.17360354106,7.84586262987,10.9592695049,304.059720152,304.054017488,55.4457293179,1,1
us10004fug,2016-01-20 15:05:19.820000,-56.1838081559,-139.147298032,5.4,usp000d8jv,2004-11-16 07:13:49.730000,-56.1703634572,-139.103613669,5.1,3.09870767284,3.09866404163,2.31321247915,61.1297690367,151.366392342,49.7697541472,1,1
us10004fug,2016-01-20 15:05:19.820000,-56.1838081559,-139.147298032,5.4,usp000afse,2001-05-30 06:56:57.170000,-56.1916446568,-139.120357092,5.3,1.88666141444,2.03904979805,10.6403713246,117.558919983,108.077302714,61.8811848642,1,1
usp000d8jv,2004-11-16 07:13:49.730000,-56.1703634572,-139.103613669,5.1,usp000afse,2001-05-30 06:56:57.170000,-56.1916446568,-139.120357092,5.3,2.58765284865,3.0740863263,4.21373082847,203.685295181,192.695448883,71.325048998,1,1
us10004fug,2016-01-20 15:05:19.820000,-56.1838081559,-139.147298032,5.4,usp00062c8,1993-10-21 07:36:55.810000,-56.194687175,-139.118425049,5.6,2.16354257548,2.16359818047,0.825940536288,124.059590021,126.299853859,29.7099727162,1,1
usp000ftz9,2007-12-07 06:19:35.160000,-56.2277641787,-139.024631371,5.5,usp00062c8,1993-10-21 07:36:55.810000,-56.194687175,-139.118425049,5.6,6.88750901422,6.73190947631,22.9392460375,302.286844234,324.39373152,48.9158226085,1,1
