id1,t1,lat1,lon1,mag1,id2,t2,lat2,lon2,mag2,dist,B,dB,azi,C,dC,group,weight
us6000aadz,2020-06-12 02:53:22.587000,-42.9925026828,41.7835816892,5.7,us1000dzh5,2018-05-06 19:32:33.390000,-43.2350803494,41.4093345933,5.532,40.6702324952,76.8844544622,105.40189223,228.371875141,264.711286093,85.3848176635,1,1
us6000aadz,2020-06-12 02:53:22.587000,-42.9925026828,41.7835816892,5.7,us1000dnuj,2018-04-19 21:09:17,-42.9433471243,42.1329907805,6.0,29.0242882932,28.9838417486,33.9774401815,79.2745302758,79.1342754228,64.662162478,1,1
us6000aadz,2020-06-12 02:53:22.587000,-42.9925026828,41.7835816892,5.7,usc000hjkk,2013-06-09 00:36:27.300000,-42.8765962527,41.7817096127,5.451,12.8771214282,12.8771658393,2.14871152757,359.319417101,359.319876025,13.7652938618,1,1
us6000aadz,2020-06-12 02:53:22.587000,-42.9925026828,41.7835816892,5.7,usp000f79k,2007-03-24 07:39:38.650000,-42.7598151438,42.128708617,5.4,38.2535596193,38.367459188,18.0206307233,47.606226034,47.5813629202,9.87379255411,1,1
us2000j7dn,2019-01-22 19:01:43.580000,-43.0964047973,42.062968191,6.7,us1000dnuj,2018-04-19 21:09:17,-42.9433471243,42.1329907805,6.0,17.9361082297,17.9340851348,51.0103508595,18.5800144247,18.5755648551,72.7241032927,1,1
us1000dnuj,2018-04-19 21:09:17,-42.9433471243,42.1329907805,6.0,usp0008ngy,1998-05-21 22:31:22.940000,-43.5217770553,41.5857175924,6.3,78.1403610193,78.1428664975,51.2029755113,214.488409325,214.862346424,73.7060108251,1,1
us6000aadz,2020-06-12 02:53:22.587000,-42.9925026828,41.7835816892,5.7,usp000f3ca,2007-01-23 04:16:07.370000,-43.1267222176,41.7860959688,5.5,14.9123779132,14.9123265962,0.419006707394,179.213887507,179.211944176,1.70413276574,1,1
us1000dzh5,2018-05-06 19:32:33.390000,-43.2350803494,41.4093345933,5.532,usp000f3ca,2007-01-23 04:16:07.370000,-43.1267222176,41.7860959688,5.5,32.911792143,32.9134844102,37.2620269576,68.6739632881,68.6710583033,54.8281653449,1,1
usp000f79k,2007-03-24 07:39:38.650000,-42.7598151438,42.128708617,5.4,usp000f3ca,2007-01-23 04:16:07.370000,-43.1267222176,41.7860959688,5.5,49.4297671602,51.205712883,31.0289837021,214.33457723,217.904632478,33.9952847846,1,1
usp000f3ca,2007-01-23 04:16:07.370000,-43.1267222176,41.7860959688,5.5,usp000ezna,2006-12-06 12:05:49.500000,-43.0134541665,41.7802142774,5.1,12.5925279331,12.5924222386,1.3548127567,357.81778114,357.821608746,7.14358164884,1,1
usp000f3ca,2007-01-23 04:16:07.370000,-43.1267222176,41.7860959688,5.5,usp000dqc9,2005-05-10 06:40:22.130000,-42.8420375437,42.2594690479,5.3,49.9086097814,35.8975099887,17.1043616592,50.8392181852,50.4524028979,42.995356525,1,1
usp000f3ca,2007-01-23 04:16:07.370000,-43.1267222176,41.7860959688,5.5,usp0008nch,1998-05-19 10:41:13.130000,-43.2623835129,41.6794412181,5.6,17.3869406281,16.7058711567,1.33596659677,209.871356586,209.945035998,3.70598192903,1,1
usp000f79k,2007-03-24 07:39:38.650000,-42.7598151438,42.128708617,5.4,usp000ezna,2006-12-06 12:05:49.500000,-43.0134541665,41.7802142774,5.1,40.0549775291,24.8182951727,41.438686448,225.176732959,221.961369246,66.1935093113,1,1
