id1,t1,lat1,lon1,mag1,dist1,id2,t2,lat2,lon2,mag2,dist2,dmag,ddist
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,us10007b08,2016-11-20 22:44:36.060000,-44.2408,39.1295,5.37,527.762892997,0.081,7.340813416
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,us10007ayr,2016-11-20 17:56:13.970000,-44.2612,39.2326,5.532,528.237541178,0.081,7.815461597
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,us10007ax6,2016-11-20 15:29:35.350000,-44.2459,39.1518,5.37,527.782369264,0.081,7.360289683
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,us10007asg,2016-11-20 03:19:56.190000,-44.3457,39.1283,5.451,516.668977108,0.0,3.753102473
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,us10007aj3,2016-11-19 12:47:05.100000,-44.2101,39.0547,5.451,529.182282022,0.0,8.760202441
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,usb000fis0,2013-03-11 12:52:12.200000,-43.349,39.564,5.37,632.810804577,0.081,112.388724996
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,usb000fgyd,2013-03-07 06:39:25.060000,-43.437,39.571,5.451,623.703337035,0.0,103.281257454
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,usc000fgyu,2013-03-06 12:28:14.600000,-43.417,39.673,5.451,628.456283498,0.0,108.034203917
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,usc000fgx6,2013-03-06 10:30:53.700000,-43.473,39.988,5.532,631.361006635,0.081,110.938927054
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,usp000hf75,2010-07-12 19:24:04.070000,-43.45,39.932,5.2,632.129223479,0.251,111.707143898
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,usp000h3w0,2009-11-09 00:21:38.940000,-43.462,39.613,5.5,622.154165621,0.049,101.73208604
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,usp000bf0h,2002-10-22 06:38:48.170000,-43.978,39.017,5.2,552.974484605,0.251,32.552405024
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,usp000aadq,2001-02-26 06:03:29.600000,-43.31,39.283,5.6,630.233179705,0.149,109.811100124
us10007b4z,2016-11-21 13:00:24.330000,-44.1498,38.2898,5.451,520.422079581,usp0007r02,1996-10-06 07:44:59.720000,-43.417,39.181,5.5,616.525475125,0.049,96.103395544
us10007b08,2016-11-20 22:44:36.060000,-44.2408,39.1295,5.37,527.762892997,us10007ayr,2016-11-20 17:56:13.970000,-44.2612,39.2326,5.532,528.237541178,0.162,0.474648181
us10007b08,2016-11-20 22:44:36.060000,-44.2408,39.1295,5.37,527.762892997,us10007ax6,2016-11-20 15:29:35.350000,-44.2459,39.1518,5.37,527.782369264,0.0,0.0194762670001
