id,time,lat,lon,mag,group
usp0006f7b,1994-07-05 13:31:17.200000,-11.5814487373,65.9652982916,5.5,1
usp0007mx6,1996-07-31 10:29:10.400000,-12.672362889,66.434088454,5.2,1
usp0007y93,1997-03-04 17:24:17.220000,-10.6222342044,66.566260818,5.37,1
usp0008hu8,1998-03-22 01:08:57.480000,-11.4595685807,66.4425115781,6.1,1
usp00097ef,1999-05-06 06:54:46.120000,-11.2247463815,66.2131223453,5.2,1
usp00097nj,1999-05-09 12:28:11.110000,-10.8378015986,66.6957089402,5.0,1
usp0009q0z,2000-03-22 07:02:28.380000,-11.5844249315,65.9700978101,5.7,1
usp0009xvh,2000-08-04 03:11:49.970000,-12.6811838493,66.4186272154,5.37,1
usp000a20a,2000-10-18 02:43:18.080000,-10.9747613354,66.9964324866,5.5,1
usp000acu0,2001-04-08 19:26:43.790000,-11.6658568505,65.9665477598,5.37,1
usp000e6rj,2005-12-24 04:09:45.550000,-10.8572623367,66.4890110872,5.0,1
usp000ettv,2006-09-25 23:54:45.620000,-10.8617367634,66.705668847,5.0,1
usp000f6c9,2007-03-09 07:27:31.220000,-11.4858737592,66.4791873927,5.7,1
usp000fybx,2008-02-07 05:45:29.490000,-11.5984098864,65.9268033122,5.37,1
usp000fyeh,2008-02-08 06:34:21.110000,-11.6027848749,65.9236520466,5.2,1
usp000fytm,2008-02-13 08:43:45.810000,-11.6202353666,65.8836941123,5.0,1
usp000gmgx,2008-10-31 13:30:01.660000,-11.5220182211,66.525265489,5.2,1
usp000gw73,2009-04-16 05:17:19.440000,-12.3081822501,65.4677569136,5.2,1
usp000gx28,2009-05-12 12:38:30.890000,-12.4342100979,65.5172124472,5.8,1
usp000h3an,2009-10-23 11:37:54.140000,-12.4575635735,65.5197489805,5.4,1
usp000hcxn,2010-05-19 05:43:31.100000,-11.6155003954,65.9431722202,5.1,1
usp000j1tx,2011-05-19 07:14:44.290000,-10.5792205635,66.5042371777,5.1,1
usp000j2ac,2011-05-27 20:27:38.100000,-12.7203415051,66.4638724331,5.0,1
usp000j2ad,2011-05-27 20:28:46.880000,-12.7242640425,66.4605560014,5.37,1
usc000t3pq,2014-12-04 10:53:30.110000,-11.6110860768,65.9035306114,5.4,1
us2000b2xs,2017-10-09 03:46:44.160000,-12.6683646595,66.4293517292,5.1,1
us2000kb7f,2019-04-06 07:47:41.264000,-11.4829048816,66.4946536445,5.3,1
us2000kbax,2019-04-06 12:03:33.542000,-11.5036979068,66.5237211329,5.451,1
