id,time,lat,lon,mag,group
usp0007p41,1996-08-27 10:50:49.420000,-36.9655348898,78.3787691061,6.0,1
usp0009sgz,2000-05-06 23:59:06.370000,-36.8476032788,78.5424937821,5.3,1
usp000c1ey,2003-07-01 22:29:05.400000,-37.1333296784,78.0702761967,5.4,1
usp000cx5a,2004-06-05 06:03:45.450000,-37.4722329902,77.8392793141,5.1,1
usp000edrv,2006-04-05 17:43:15.630000,-37.3448326148,78.1549530062,5.8,1
usp000eggk,2006-05-07 14:17:35.170000,-37.04364686,78.2379449686,6.1,1
usp000eggq,2006-05-07 14:47:17.260000,-37.1179004447,78.0693289285,5.2,1
usp000egh2,2006-05-07 16:45:08.210000,-36.9463765146,78.4109674717,5.5,1
usp000f3xb,2007-01-30 02:35:10.600000,-37.4472208449,77.8351945319,5.2,1
usp000f428,2007-02-01 00:14:26.050000,-37.736723964,77.8704081553,5.5,1
usp000hdp1,2010-06-07 05:21:38.540000,-37.0328444359,78.2468342459,5.1,1
usp000hhd8,2010-08-02 21:47:41.870000,-37.4795358151,77.9835123085,5.2,1
usp000hp9b,2010-11-08 07:37:08.920000,-37.1113085674,78.1263885802,5.2,1
usp000hqrh,2010-12-10 10:13:43.410000,-37.4947324295,77.9647100139,5.2,1
usp000hqy2,2010-12-15 04:23:03.670000,-37.4962946875,78.0709117179,5.3,1
usp000j9f1,2011-10-17 07:21:55.820000,-37.4164256493,77.9834326517,5.0,1
usp000j9g7,2011-10-17 21:28:26.490000,-37.4523900187,77.976890523,5.1,1
usp000j9gd,2011-10-18 04:38:37.710000,-37.3824370216,78.0001588472,5.0,1
us20002mbq,2015-06-05 14:54:00.970000,-37.1530054776,78.0619698578,5.6,1
us100031wx,2015-08-13 10:39:53.840000,-36.9854663981,78.343198816,6.0,1
us100031xf,2015-08-13 11:28:15.300000,-37.0685433741,78.1876914537,5.6,1
us20003gqk,2015-09-05 15:05:45.040000,-37.3191214351,78.1647079184,5.613,1
us10004f8d,2016-01-17 19:25:16.790000,-37.8820194931,77.8016871349,5.451,1
us1000hdxw,2018-10-18 15:18:04.160000,-37.0429205529,78.2396714141,5.37,1
