id,time,lat,lon,mag,along_strike_distance
us7000ckpm,2020-11-28 20:15:24.787000,-17.4423,66.1184,5.4,489.172007883
us7000693a,2019-11-17 08:26:28.956000,-16.4204,66.7073,5.451,600.524013277
us2000k8ri,2019-04-01 18:39:05.857000,-18.2058,65.3656,6.0,382.086815232
us2000gdj1,2018-07-25 15:11:12.040000,-17.0968,66.7756,5.37,568.792712168
us20009xz4,2017-07-19 12:16:23.560000,-17.4154,66.4836,6.0,525.370752363
us10003rtl,2015-10-27 11:04:58.390000,-16.6216,66.5479,5.4,574.073464943
us200027lr,2015-04-19 05:32:14.740000,-17.1065,66.5842,5.613,550.234530169
usb000rxvu,2014-07-28 08:03:09.820000,-17.3193,66.7757,5.4,557.998232532
usc000ksan,2013-10-31 09:01:59.770000,-18.6018,65.3061,5.37,362.961612632
usp000jpfh,2012-07-26 05:33:33.020000,-17.592,66.391,6.7,508.338287522
usp000jnqy,2012-07-07 22:49:20.080000,-17.083,66.882,5.37,579.578509321
usp000jf01,2012-02-16 02:20:28.730000,-17.839,65.405,5.8,401.860907013
usp000jcjm,2011-12-23 17:51:57.940000,-17.436,66.337,5.451,510.32406596
usp000hj9t,2010-08-16 03:30:53.310000,-17.759,65.647,6.3,428.830274999
usp000h555,2009-12-18 07:32:59.660000,-17.73,65.867,5.8,451.342266558
usp000h2sy,2009-10-12 03:15:47.280000,-17.099,66.688,6.2,560.398577201
usp000gw67,2009-04-15 14:07:09.980000,-18.492,65.951,5.532,431.959482125
usp000gvzw,2009-04-10 06:51:47.480000,-18.467,65.94,5.532,431.5028128
usp000gusa,2009-03-09 03:44:23.320000,-17.178,66.797,5.2,566.790891453
usp000gf7u,2008-08-22 07:47:39.580000,-17.769,65.394,6.0,404.238110431
usp000g98a,2008-06-11 16:10:53.620000,-17.937,65.522,5.3,408.606725816
usp000fagv,2007-04-24 18:21:12.830000,-16.475,67.328,5.3,653.532423432
usp000f8pd,2007-04-04 19:58:03.800000,-17.23,66.79,5.9,563.599619099
usp000es3u,2006-08-30 16:13:39.710000,-17.65,65.943,5.7,462.376776486
usp000eng1,2006-07-12 23:06:20.260000,-17.64,65.769,5.5,446.2119869
usp000emgc,2006-06-28 16:06:37,-17.587,65.902,5.3,461.467950058
usp000d4pd,2004-09-19 23:24:19.940000,-17.714,64.732,5.4,346.189989641
usp000cndk,2004-02-26 20:32:21.850000,-18.171,66.419,6.3,489.038440932
usp000bydf,2003-05-28 16:15:18.940000,-17.646,66.116,6.2,479.239809575
usp000as9w,2001-11-05 17:11:47.830000,-17.805,64.941,5.37,359.981615885
usp0009qyy,2000-04-07 19:08:27.830000,-18.045,65.517,6.3,403.477314619
usp0009pkz,2000-03-12 08:42:23.570000,-16.619,67.4,5.3,652.363179312
usp0009mhg,2000-01-22 21:14:31.760000,-17.657,66.857,5.5,551.364223558
usp0007bb6,1996-01-18 23:00:36.290000,-18.575,65.197,5.37,352.581142481
usp00073hd,1995-09-17 23:14:40.040000,-17.505,65.959,5.37,470.929695309
usp00073h0,1995-09-17 17:09:20.620000,-17.093,66.707,6.12,562.498825157
usp0006zta,1995-06-27 21:12:56.210000,-17.175,66.871,5.5,574.007333568
usp0006x05,1995-05-06 20:59:03.250000,-17.039,66.945,5.3,587.761743517
usp0005jbw,1992-12-16 09:49:40.990000,-17.136,66.916,5.4,580.203880908
usp0005g4s,1992-10-31 18:23:19.400000,-17.544,65.422,5.451,418.622804449
usp0005cu7,1992-08-21 09:54:51.310000,-18.321,65.097,5.451,351.025158468
usp0004yuw,1991-11-05 21:16:16.020000,-16.908,66.162,6.5,522.338936808
usp0004rda,1991-05-08 09:42:13.390000,-16.602,66.884,5.451,605.621399633
usp0004hst,1990-12-06 01:16:55.140000,-16.69,66.764,5.37,589.626816737
usp00046a1,1990-03-07 18:22:03.190000,-17.295,66.675,5.9,549.46169474
