id,time,lat,lon,mag,group
iscgem893483,1952-10-01 08:53:52,-47.631,100.07,6.1,-1
iscgem887168,1957-09-09 00:13:34,-47.792,99.925,6.3,-1
usp0000200,1973-06-01 07:22:57,-47.796,99.661,6.306,-1
usp0000ajq,1975-04-10 15:36:07.800000,-47.516,99.81,5.81,-1
usp0000g1x,1976-04-25 22:21:41.100000,-47.572,99.919,5.996,-1
usp0000g1z,1976-04-25 23:02:24.900000,-47.6,100.161,5.532,-1
usp0000p08,1977-05-23 17:07:42.400000,-47.866,99.423,5.37,-1
usp0000yuc,1979-02-13 16:14:25.700000,-47.344,99.881,5.532,-1
usp0001ctd,1981-03-21 12:27:38.130000,-47.993,99.606,5.996,-1
usp0001jmz,1982-02-14 05:16:57.650000,-47.376,100.073,5.934,-1
usp0002tcp,1986-04-30 17:47:52.640000,-47.237,100.101,5.7,-1
usp00037q5,1987-08-21 21:38:56.650000,-47.649,99.86,5.4,-1
usp0003p0g,1988-11-20 09:11:09.770000,-47.766,99.723,6.1,-1
usp0003p66,1988-11-25 08:35:41.760000,-47.897,99.455,6.3,-1
usp0003wbd,1989-06-16 22:39:20.480000,-47.448,100.08,5.613,-1
usp0003wbe,1989-06-16 22:51:08.940000,-47.492,100.156,5.748,-1
usp0006g7g,1994-07-28 08:03:01.850000,-47.278,100.224,5.8,-1
usp0006qmw,1994-12-30 13:07:31.830000,-47.2550609693,100.030182165,5.748,1
usp00072mc,1995-08-29 07:25:49.250000,-48.0051960847,99.3330487345,6.4,1
usp0007xv3,1997-02-26 18:25:42.220000,-47.564,100.196,5.451,-1
usp0007xv4,1997-02-26 18:27:10.660000,-47.4312460182,99.8663014644,6.1,1
usp000an99,2001-08-29 22:47:24.040000,-47.3277805609,99.9694058475,5.6,1
usp000b628,2002-06-13 01:27:19.470000,-47.5942167623,99.7132322935,6.6,1
usp000cst4,2004-04-17 19:21:47.200000,-47.4254797718,99.8726434925,5.4,1
usp000dmpd,2005-04-09 02:08:28.270000,-47.2576867318,100.024028899,5.8,1
usp000eepb,2006-04-16 12:08:17.990000,-47.3517208946,99.9375745987,5.4,1
usp000gvas,2009-03-23 00:14:14.200000,-47.4707872641,99.820401031,5.1,1
usp000gxxr,2009-06-06 15:37:37.570000,-47.862427092,99.462247225,5.4,1
usp000h58t,2009-12-22 07:57:24.820000,-47.4137462478,99.8816299563,5.4,1
usp000h6z1,2010-02-05 06:59:05.500000,-47.858277151,99.4633713859,6.2,1
usp000hmh9,2010-10-03 04:30:15.490000,-47.2457117774,100.035121934,5.5,1
usp000ja38,2011-10-29 21:01:52.110000,-47.4237998462,99.8692561123,5.3,1
usp000ja4g,2011-10-30 07:34:33.590000,-47.3984193551,99.9044032797,5.0,1
usb000qhn7,2014-05-11 12:34:58.180000,-47.7339061171,99.5806262242,5.532,1
usb000qhnh,2014-05-11 12:35:17.470000,-47.733904631,99.5806286647,5.8,1
us20002ka2,2015-05-29 08:40:13.230000,-47.3368009804,99.9757463849,5.9,1
us2000a5dp,2017-08-06 19:32:06.270000,-47.4308043119,99.8739024896,5.6,1
us2000gaxd,2018-07-21 20:56:19.940000,-48.0801192429,99.2766005531,5.9,1
us600045lr,2019-06-25 06:01:51.009000,-47.8719971789,99.4534544612,5.9,1
