id1,t1,lat1,lon1,mag1,dist1,id2,t2,lat2,lon2,mag2,dist2,dmag,ddist
us10004sri,2016-02-25 22:39:48.470000,-47.097,33.1259,5.3,605.404464397,usb000snuu,2014-10-18 17:23:56.150000,-46.8458,33.4893,5.37,641.371545494,0.07,35.967081097
us10004sri,2016-02-25 22:39:48.470000,-47.097,33.1259,5.3,605.404464397,usc000rlrd,2014-06-25 09:29:54.970000,-46.9772,33.5293,5.37,628.952804882,0.07,23.548340485
us10004sri,2016-02-25 22:39:48.470000,-47.097,33.1259,5.3,605.404464397,usb000jjek,2013-09-06 02:28:10.190000,-47.0447,33.4751,5.5,620.447429991,0.2,15.042965594
us10004sri,2016-02-25 22:39:48.470000,-47.097,33.1259,5.3,605.404464397,usb000h85v,2013-05-29 14:47:33.560000,-46.941,33.562,5.532,633.62020521,0.232,28.215740813
us10004sri,2016-02-25 22:39:48.470000,-47.097,33.1259,5.3,605.404464397,usp000fvej,2007-12-28 01:42:39.990000,-46.39,33.744,5.0,695.66473881,0.3,90.260274413
us10004sri,2016-02-25 22:39:48.470000,-47.097,33.1259,5.3,605.404464397,usp000ek1h,2006-06-09 23:27:51.430000,-47.06,32.98,5.37,605.512837099,0.07,0.108372702
us10004sri,2016-02-25 22:39:48.470000,-47.097,33.1259,5.3,605.404464397,usp000e3u9,2005-11-09 12:37:29.100000,-46.941,33.405,5.0,629.171354538,0.3,23.766890141
us10004sri,2016-02-25 22:39:48.470000,-47.097,33.1259,5.3,605.404464397,usp000d6f9,2004-10-16 01:29:15.060000,-46.368,33.683,5.2,696.254694296,0.1,90.850229899
usc000sy62,2014-11-17 16:52:46.850000,-46.3484,33.8037,6.1,701.646319163,usp000dwv4,2005-08-07 02:17:46.040000,-47.09,33.62,6.2,620.049079625,0.1,81.597239538
usc000sy62,2014-11-17 16:52:46.850000,-46.3484,33.8037,6.1,701.646319163,usp0005twd,1993-06-02 03:00:18.420000,-46.471,33.954,5.8,693.360838431,0.3,8.285480732
usb000snuu,2014-10-18 17:23:56.150000,-46.8458,33.4893,5.37,641.371545494,usc000rlrd,2014-06-25 09:29:54.970000,-46.9772,33.5293,5.37,628.952804882,0.0,12.418740612
usb000snuu,2014-10-18 17:23:56.150000,-46.8458,33.4893,5.37,641.371545494,usb000jjek,2013-09-06 02:28:10.190000,-47.0447,33.4751,5.5,620.447429991,0.13,20.924115503
usb000snuu,2014-10-18 17:23:56.150000,-46.8458,33.4893,5.37,641.371545494,usb000h85v,2013-05-29 14:47:33.560000,-46.941,33.562,5.532,633.62020521,0.162,7.751340284
usb000snuu,2014-10-18 17:23:56.150000,-46.8458,33.4893,5.37,641.371545494,usp000fvej,2007-12-28 01:42:39.990000,-46.39,33.744,5.0,695.66473881,0.37,54.293193316
usb000snuu,2014-10-18 17:23:56.150000,-46.8458,33.4893,5.37,641.371545494,usp000ek1h,2006-06-09 23:27:51.430000,-47.06,32.98,5.37,605.512837099,0.0,35.858708395
usb000snuu,2014-10-18 17:23:56.150000,-46.8458,33.4893,5.37,641.371545494,usp000e3u9,2005-11-09 12:37:29.100000,-46.941,33.405,5.0,629.171354538,0.37,12.200190956
usb000snuu,2014-10-18 17:23:56.150000,-46.8458,33.4893,5.37,641.371545494,usp000d6f9,2004-10-16 01:29:15.060000,-46.368,33.683,5.2,696.254694296,0.17,54.883148802
usb000snuu,2014-10-18 17:23:56.150000,-46.8458,33.4893,5.37,641.371545494,usp000br6r,2003-02-22 11:37:45.910000,-46.104,34.675,5.2,753.104893678,0.17,111.733348184
usb000snuu,2014-10-18 17:23:56.150000,-46.8458,33.4893,5.37,641.371545494,usp0005h62,1992-11-22 02:21:20.650000,-45.958,33.961,5.37,746.494364346,0.0,105.122818852
usc000rlrd,2014-06-25 09:29:54.970000,-46.9772,33.5293,5.37,628.952804882,usb000jjek,2013-09-06 02:28:10.190000,-47.0447,33.4751,5.5,620.447429991,0.13,8.505374891
usc000rlrd,2014-06-25 09:29:54.970000,-46.9772,33.5293,5.37,628.952804882,usb000h85v,2013-05-29 14:47:33.560000,-46.941,33.562,5.532,633.62020521,0.162,4.667400328
usc000rlrd,2014-06-25 09:29:54.970000,-46.9772,33.5293,5.37,628.952804882,usp000fvej,2007-12-28 01:42:39.990000,-46.39,33.744,5.0,695.66473881,0.37,66.711933928
usc000rlrd,2014-06-25 09:29:54.970000,-46.9772,33.5293,5.37,628.952804882,usp000ek1h,2006-06-09 23:27:51.430000,-47.06,32.98,5.37,605.512837099,0.0,23.439967783
usc000rlrd,2014-06-25 09:29:54.970000,-46.9772,33.5293,5.37,628.952804882,usp000e3u9,2005-11-09 12:37:29.100000,-46.941,33.405,5.0,629.171354538,0.37,0.218549656
usc000rlrd,2014-06-25 09:29:54.970000,-46.9772,33.5293,5.37,628.952804882,usp000d6f9,2004-10-16 01:29:15.060000,-46.368,33.683,5.2,696.254694296,0.17,67.301889414
usc000rlrd,2014-06-25 09:29:54.970000,-46.9772,33.5293,5.37,628.952804882,usp000br6r,2003-02-22 11:37:45.910000,-46.104,34.675,5.2,753.104893678,0.17,124.152088796
