id1,t1,lat1,lon1,mag1,dist1,id2,t2,lat2,lon2,mag2,dist2,dmag,ddist
usp000459k,1990-02-10 10:35:57.830000,15.327,-104.36,5.37,239.190444158,usp000bmc4,2002-12-25 01:43:34.170000,15.149,-104.701,5.1,202.798550905,0.27,36.391893253
usp000459k,1990-02-10 10:35:57.830000,15.327,-104.36,5.37,239.190444158,usp000fym9,2008-02-10 18:09:32.500000,15.653,-104.36,5.2,242.993625174,0.17,3.803181016
usp000459k,1990-02-10 10:35:57.830000,15.327,-104.36,5.37,239.190444158,usp000h2tq,2009-10-12 20:03:37.900000,15.216,-105.208,5.3,148.040744908,0.07,91.14969925
usp000459k,1990-02-10 10:35:57.830000,15.327,-104.36,5.37,239.190444158,gcmtc200910122009a,2009-10-12 20:10:00,15.75,-105.25,5.1,153.644275777,0.27,85.546168381
usp000459k,1990-02-10 10:35:57.830000,15.327,-104.36,5.37,239.190444158,usp000htfs,2011-01-22 01:27:29.330000,15.216,-104.474,5.4,226.880409322,0.03,12.310034836
usp000bmc4,2002-12-25 01:43:34.170000,15.149,-104.701,5.1,202.798550905,usp000fym9,2008-02-10 18:09:32.500000,15.653,-104.36,5.2,242.993625174,0.1,40.195074269
usp000bmc4,2002-12-25 01:43:34.170000,15.149,-104.701,5.1,202.798550905,usp000h2tq,2009-10-12 20:03:37.900000,15.216,-105.208,5.3,148.040744908,0.2,54.757805997
usp000bmc4,2002-12-25 01:43:34.170000,15.149,-104.701,5.1,202.798550905,gcmtc200910122009a,2009-10-12 20:10:00,15.75,-105.25,5.1,153.644275777,0.0,49.154275128
usp000bmc4,2002-12-25 01:43:34.170000,15.149,-104.701,5.1,202.798550905,usp000htfs,2011-01-22 01:27:29.330000,15.216,-104.474,5.4,226.880409322,0.3,24.081858417
usp000fym9,2008-02-10 18:09:32.500000,15.653,-104.36,5.2,242.993625174,usp000h2tq,2009-10-12 20:03:37.900000,15.216,-105.208,5.3,148.040744908,0.1,94.952880266
usp000fym9,2008-02-10 18:09:32.500000,15.653,-104.36,5.2,242.993625174,gcmtc200910122009a,2009-10-12 20:10:00,15.75,-105.25,5.1,153.644275777,0.1,89.349349397
usp000fym9,2008-02-10 18:09:32.500000,15.653,-104.36,5.2,242.993625174,usp000htfs,2011-01-22 01:27:29.330000,15.216,-104.474,5.4,226.880409322,0.2,16.113215852
usp000h2tq,2009-10-12 20:03:37.900000,15.216,-105.208,5.3,148.040744908,gcmtc200910122009a,2009-10-12 20:10:00,15.75,-105.25,5.1,153.644275777,0.2,5.603530869
usp000h2tq,2009-10-12 20:03:37.900000,15.216,-105.208,5.3,148.040744908,usp000htfs,2011-01-22 01:27:29.330000,15.216,-104.474,5.4,226.880409322,0.1,78.839664414
gcmtc200910122009a,2009-10-12 20:10:00,15.75,-105.25,5.1,153.644275777,usp000htfs,2011-01-22 01:27:29.330000,15.216,-104.474,5.4,226.880409322,0.3,73.236133545
